Journal	JournalFullName	ISSN	eISSN	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
ENDOCR REV	ENDOCRINE REVIEWS	0163-769X	1945-7189	9.23	9.23	9.23	9.23	9.23	9.23	9.23	9.23	9.23	9.23	9.23	8.339	8.674	7.863	8.159	7.821	8.571	7.574	6.412	6.358	6.051	5.911	5.814	7.265	7.542	7.463	7.463
ANNU REV NEUROSCI	ANNUAL REVIEW OF NEUROSCIENCE	0147-006X	1545-4126	17.191	17.191	17.191	17.191	17.191	17.191	17.191	17.191	17.191	17.191	17.191	18.915	19.291	16.82	16.169	17.03	15.009	13.624	11.517	11.953	10.168	9.802	8.554	8.785	8.716	8.645	8.645
ANNU REV NEUROSCI	ANNUAL REVIEW OF NEUROSCIENCE	0147-006X	1545-4126	17.191	17.191	17.191	17.191	17.191	17.191	17.191	17.191	17.191	17.191	17.191	18.915	19.291	16.82	16.169	17.03	15.009	13.624	11.517	11.953	10.168	9.802	8.554	8.785	8.716	8.645	8.645
IMMUNITY	IMMUNITY	1074-7613	1097-4180	10.277	10.277	10.277	10.277	10.277	10.277	10.277	10.277	10.277	10.277	10.277	10.117	11.246	12.584	11.981	12.141	11.149	11.66	11.273	12.7	11.464	11.229	11.879	14.063	15.646	14.473	14.473
PHARMACOL REV	PHARMACOLOGICAL REVIEWS	0031-6997	1521-0081	7.86	7.86	7.86	7.86	7.86	7.86	7.86	7.86	7.86	7.86	7.86	7.743	8.0	8.249	8.334	8.096	8.062	7.548	7.768	7.024	6.824	6.705	6.573	7.34	6.267	6.26	6.26
PHYSIOL REV	PHYSIOLOGICAL REVIEWS	0031-9333	1522-1210	14.773	14.773	14.773	14.773	14.773	14.773	14.773	14.773	14.773	14.773	14.773	15.259	15.86	14.697	14.983	15.056	13.875	13.773	13.528	13.409	12.669	11.876	10.566	11.468	12.045	13.553	13.553
ANNU REV CELL DEV BI	ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY	1081-0706	1530-8995	16.606	16.606	16.606	16.606	16.606	16.606	16.606	16.606	16.606	16.606	16.606	16.22	15.561	13.318	11.421	11.113	10.877	10.99	10.098	10.1	8.81	9.328	9.675	7.761	6.859	7.655	7.655
ANNU REV CELL DEV BI	ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY	1081-0706	1530-8995	16.606	16.606	16.606	16.606	16.606	16.606	16.606	16.606	16.606	16.606	16.606	16.22	15.561	13.318	11.421	11.113	10.877	10.99	10.098	10.1	8.81	9.328	9.675	7.761	6.859	7.655	7.655
GENE DEV	GENES & DEVELOPMENT	0890-9369	1549-5477	10.109	10.109	10.109	10.109	10.109	10.109	10.109	10.109	10.109	10.109	10.109	9.105	8.965	8.48	8.018	7.123	7.475	6.506	6.49	6.37	6.039	5.235	5.331	5.715	5.5	5.208	5.208
TRENDS BIOCHEM SCI	TRENDS IN BIOCHEMICAL SCIENCES	0968-0004	1362-4326	7.371	7.371	7.371	7.371	7.371	7.371	7.371	7.371	7.371	7.371	7.371	7.029	6.325	6.502	5.87	5.77	6.006	5.527	6.07	6.711	6.717	7.006	7.492	7.089	6.418	5.806	5.806
CHEM REV	CHEMICAL REVIEWS	0009-2665	1520-6890	10.662	10.662	10.662	10.662	10.662	10.662	10.662	10.662	10.662	10.662	10.662	11.136	12.145	12.48	13.333	14.361	14.261	14.711	15.263	15.124	15.994	15.689	16.496	17.068	16.865	17.103	17.103
CURR OPIN CELL BIOL	CURRENT OPINION IN CELL BIOLOGY	0955-0674	1879-0410	8.053	8.053	8.053	8.053	8.053	8.053	8.053	8.053	8.053	8.053	8.053	7.74	7.917	7.345	6.95	6.237	5.416	4.616	4.144	4.195	4.049	4.076	3.887	3.86	3.058	3.046	3.046
ANNU REV PHYSIOL	ANNUAL REVIEW OF PHYSIOLOGY	0066-4278	1545-1585	7.732	7.732	7.732	7.732	7.732	7.732	7.732	7.732	7.732	7.732	7.732	7.915	8.05	7.822	9.657	8.101	7.85	8.291	7.774	6.706	7.532	7.291	6.672	8.049	8.163	7.549	7.549
ANNU REV PHYSIOL	ANNUAL REVIEW OF PHYSIOLOGY	0066-4278	1545-1585	7.732	7.732	7.732	7.732	7.732	7.732	7.732	7.732	7.732	7.732	7.732	7.915	8.05	7.822	9.657	8.101	7.85	8.291	7.774	6.706	7.532	7.291	6.672	8.049	8.163	7.549	7.549
TRENDS NEUROSCI	TRENDS IN NEUROSCIENCES	0166-2236	1878-108X	6.406	6.406	6.406	6.406	6.406	6.406	6.406	6.406	6.406	6.406	6.406	6.91	6.62	6.61	6.626	6.607	6.407	6.266	5.941	6.01	5.522	5.599	5.303	6.041	5.901	6.1	6.1
LANCET	LANCET	0140-6736	1474-547X	9.318	9.318	9.318	9.318	9.318	9.318	9.318	9.318	9.318	9.318	9.318	9.946	10.906	12.715	13.611	14.575	15.986	17.592	19.156	19.455	21.006	21.663	23.354	29.078	42.772	40.692	40.692
NEURON	NEURON	0896-6273	1097-4199	7.884	7.884	7.884	7.884	7.884	7.884	7.884	7.884	7.884	7.884	7.884	8.296	8.265	8.265	8.508	8.763	8.682	8.682	8.439	8.624	8.382	8.643	8.274	9.339	9.162	9.205	9.205
ANNU REV PHARMACOL	ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY	0362-1642	1545-4304	7.378	7.378	7.378	7.378	7.378	7.378	7.378	7.378	7.378	7.378	7.378	7.76	7.676	7.988	8.269	8.037	7.056	6.942	6.372	5.619	5.485	5.318	4.298	4.269	3.884	3.674	3.674
ANNU REV PHARMACOL	ANNUAL REVIEW OF PHARMACOLOGY AND TOXICOLOGY	0362-1642	1545-4304	7.378	7.378	7.378	7.378	7.378	7.378	7.378	7.378	7.378	7.378	7.378	7.76	7.676	7.988	8.269	8.037	7.056	6.942	6.372	5.619	5.485	5.318	4.298	4.269	3.884	3.674	3.674
FASEB J	FASEB JOURNAL	0892-6638	1530-6860	2.491	2.491	2.491	2.491	2.491	2.491	2.491	2.491	2.491	2.491	2.491	2.614	2.52	2.521	2.243	2.185	2.097	1.973	1.878	1.808	1.732	1.675	1.549	1.48	1.304	1.184	1.184
J EXP MED	JOURNAL OF EXPERIMENTAL MEDICINE	0022-1007	1540-9538	7.658	7.658	7.658	7.658	7.658	7.658	7.658	7.658	7.658	7.658	7.658	7.785	7.396	7.972	7.834	7.525	7.174	6.843	6.631	7.132	6.038	5.54	5.557	6.394	6.138	5.942	5.942
ACCOUNTS CHEM RES	ACCOUNTS OF CHEMICAL RESEARCH	0001-4842	1520-4898	6.451	6.451	6.451	6.451	6.451	6.451	6.451	6.451	6.451	6.451	6.451	5.925	6.387	7.076	7.299	7.951	7.988	7.573	7.326	7.435	7.125	6.606	6.244	6.27	5.952	5.649	5.649
EMBO J	EMBO JOURNAL	0261-4189	1460-2075	5.419	5.419	5.419	5.419	5.419	5.419	5.419	5.419	5.419	5.419	5.419	5.16	5.552	5.299	4.867	5.172	5.568	5.082	4.902	5.239	5.384	5.334	4.972	5.39	5.194	4.699	4.699
REV MOD PHYS	REVIEWS OF MODERN PHYSICS	0034-6861	1539-0756	25.456	25.456	25.456	25.456	25.456	25.456	25.456	25.456	25.456	25.456	25.456	24.877	24.369	31.178	28.9	32.565	32.037	31.158	27.008	23.824	19.497	19.803	21.102	22.105	22.014	24.446	24.446
TRENDS PHARMACOL SCI	TRENDS IN PHARMACOLOGICAL SCIENCES	0165-6147	1873-3735	3.465	3.465	3.465	3.465	3.465	3.465	3.465	3.465	3.465	3.465	3.465	3.305	3.334	3.677	3.721	3.518	3.649	3.521	3.41	3.636	3.798	3.888	3.946	4.005	4.02	3.626	3.626
ANNU REV GENET	ANNUAL REVIEW OF GENETICS	0066-4197	1545-2948	11.429	11.429	11.429	11.429	11.429	11.429	11.429	11.429	11.429	11.429	11.429	10.338	12.137	12.952	12.134	11.447	12.073	10.699	9.278	8.863	7.043	6.627	5.965	7.152	7.617	7.023	7.023
ANNU REV GENET	ANNUAL REVIEW OF GENETICS	0066-4197	1545-2948	11.429	11.429	11.429	11.429	11.429	11.429	11.429	11.429	11.429	11.429	11.429	10.338	12.137	12.952	12.134	11.447	12.073	10.699	9.278	8.863	7.043	6.627	5.965	7.152	7.617	7.023	7.023
ANN INTERN MED	ANNALS OF INTERNAL MEDICINE	0003-4819	1539-3704	6.309	6.309	6.309	6.309	6.309	6.309	6.309	6.309	6.309	6.309	6.309	6.27	6.772	7.438	7.912	7.71	7.416	8.134	7.75	8.579	9.222	9.538	9.842	11.43	15.653	13.931	13.931
J CELL BIOL	JOURNAL OF CELL BIOLOGY	0021-9525	1540-8140	5.892	5.892	5.892	5.892	5.892	5.892	5.892	5.892	5.892	5.892	5.892	5.641	5.748	5.776	5.579	5.441	5.492	5.406	5.007	4.56	4.764	4.446	4.124	4.314	3.703	3.602	3.602
CRIT REV BIOCHEM MOL	CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY	1040-9238	1549-7798	5.329	5.329	5.329	5.329	5.329	5.329	5.329	5.329	5.329	5.329	5.329	5.385	6.186	5.965	4.431	3.811	3.702	3.255	3.374	3.345	3.29	2.983	3.045	3.144	2.941	2.772	2.772
TRENDS CELL BIOL	TRENDS IN CELL BIOLOGY	0962-8924	1879-3088	7.105	7.105	7.105	7.105	7.105	7.105	7.105	7.105	7.105	7.105	7.105	7.13	6.904	6.795	6.523	6.196	5.861	5.581	5.442	6.258	7.205	6.815	7.285	7.928	7.412	6.905	6.905
GASTROENTEROLOGY	GASTROENTEROLOGY	0016-5085	1528-0012	3.869	3.869	3.869	3.869	3.869	3.869	3.869	3.869	3.869	3.869	3.869	3.956	4.032	4.234	4.514	4.665	4.877	5.132	5.681	6.258	7.268	6.596	6.597	8.235	9.237	8.632	8.632
AM J HUM GENET	AMERICAN JOURNAL OF HUMAN GENETICS	0002-9297	1537-6605	5.381	5.381	5.381	5.381	5.381	5.381	5.381	5.381	5.381	5.381	5.381	5.42	5.783	6.219	5.867	5.976	5.087	5.381	5.676	5.556	5.239	5.272	5.444	5.728	5.593	5.545	5.545
HUM BRAIN MAPP	HUMAN BRAIN MAPPING	1065-9471	1097-0193	2.598	2.598	2.598	2.598	2.598	2.598	2.598	2.598	2.598	2.598	2.598	2.387	2.757	2.328	2.382	2.592	2.44	2.288	2.088	1.944	1.894	1.784	1.735	1.844	1.723	1.755	1.755
MOL CELL BIOL	MOLECULAR AND CELLULAR BIOLOGY	0270-7306	1098-5549	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.43	3.435	3.25	3.019	2.778	2.686	2.402	2.166	2.15	2.024	1.76	1.527	1.545	1.461	1.278	1.278
CURR OPIN GENET DEV	CURRENT OPINION IN GENETICS & DEVELOPMENT	0959-437X	1879-0380	5.49	5.49	5.49	5.49	5.49	5.49	5.49	5.49	5.49	5.49	5.49	4.678	4.701	4.681	4.378	4.377	4.317	3.736	3.102	2.975	2.888	2.608	2.542	2.48	2.255	2.007	2.007
TRENDS GENET	TRENDS IN GENETICS	0168-9525	1362-4555	5.238	5.238	5.238	5.238	5.238	5.238	5.238	5.238	5.238	5.238	5.238	4.637	4.414	4.787	4.476	4.735	5.233	4.82	4.823	5.202	4.972	4.716	5.225	5.232	5.285	4.998	4.998
DEVELOPMENT	DEVELOPMENT	0950-1991	1477-9129	3.768	3.768	3.768	3.768	3.768	3.768	3.768	3.768	3.768	3.768	3.768	3.933	4.18	3.75	3.676	3.353	3.395	3.098	2.867	2.863	2.828	2.798	2.686	2.979	2.738	2.478	2.478
CIRCULATION	CIRCULATION	0009-7322	1524-4539	4.703	4.703	4.703	4.703	4.703	4.703	4.703	4.703	4.703	4.703	4.703	4.791	5.055	5.317	5.973	6.02	5.9	6.333	6.828	6.93	7.195	8.025	8.609	10.668	12.771	13.065	13.065
PLANT CELL	PLANT CELL	1040-4651	1532-298X	5.138	5.138	5.138	5.138	5.138	5.138	5.138	5.138	5.138	5.138	5.138	4.35	4.532	4.059	3.752	3.795	3.815	3.474	3.291	3.563	3.438	3.643	3.669	3.93	3.549	3.593	3.593
J CLIN INVEST	JOURNAL OF CLINICAL INVESTIGATION	0021-9738	1558-8238	7.018	7.018	7.018	7.018	7.018	7.018	7.018	7.018	7.018	7.018	7.018	7.469	7.152	7.227	6.951	6.401	6.309	6.118	5.959	6.189	5.992	5.4	5.229	6.017	6.169	5.679	5.679
ANNU REV ASTRON ASTR	ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS	0066-4146	1545-4282	13.918	13.918	13.918	13.918	13.918	13.918	13.918	13.918	13.918	13.918	13.918	14.444	15.407	15.76	17.157	17.223	18.988	22.835	19.063	20.813	20.671	20.576	16.566	15.755	16.626	17.753	17.753
ANNU REV ASTRON ASTR	ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS	0066-4146	1545-4282	13.918	13.918	13.918	13.918	13.918	13.918	13.918	13.918	13.918	13.918	13.918	14.444	15.407	15.76	17.157	17.223	18.988	22.835	19.063	20.813	20.671	20.576	16.566	15.755	16.626	17.753	17.753
ANN NEUROL	ANNALS OF NEUROLOGY	0364-5134	1531-8249	3.116	3.116	3.116	3.116	3.116	3.116	3.116	3.116	3.116	3.116	3.116	3.337	3.585	3.995	4.188	4.423	4.184	4.176	4.36	4.485	4.452	4.246	4.007	4.411	4.429	4.154	4.154
BLOOD	BLOOD	0006-4971	1528-0020	3.26	3.26	3.26	3.26	3.26	3.26	3.26	3.26	3.26	3.26	3.26	3.371	3.503	3.711	3.692	3.41	3.697	3.627	3.889	4.022	4.516	4.804	4.979	6.288	7.898	6.875	6.875
Q REV BIOPHYS	QUARTERLY REVIEWS OF BIOPHYSICS	0033-5835	1469-8994	5.513	5.513	5.513	5.513	5.513	5.513	5.513	5.513	5.513	5.513	5.513	6.042	6.838	6.412	8.532	7.111	6.186	5.03	4.387	3.598	3.223	3.051	2.873	2.634	2.637	2.532	2.532
JAMA-J AM MED ASSOC	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION	0098-7484	1538-3598	10.644	10.644	10.644	10.644	10.644	10.644	10.644	10.644	10.644	10.644	10.644	11.148	11.421	12.439	13.111	13.116	13.16	14.418	16.023	17.762	19.947	21.339	21.712	26.376	39.056	33.068	33.068
PHYS REP	PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS	0370-1573	1873-6270	8.27	8.27	8.27	8.27	8.27	8.27	8.27	8.27	8.27	8.27	8.27	8.06	8.74	11.84	10.744	11.699	12.261	11.422	9.627	9.029	8.548	8.665	8.993	9.047	10.523	9.563	9.563
CA-CANCER J CLIN	CA-A CANCER JOURNAL FOR CLINICIANS	0007-9235	1542-4863	16.308	16.308	16.308	16.308	16.308	16.308	16.308	16.308	16.308	16.308	16.308	17.518	20.925	24.729	24.536	29.408	34.798	39.508	40.137	41.14	40.949	46.113	56.503	79.154	75.654	69.057	69.057
CURR OPIN IMMUNOL	CURRENT OPINION IN IMMUNOLOGY	0952-7915	1879-0372	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.905	3.98	4.236	4.136	4.062	3.747	3.316	3.018	3.237	2.974	2.757	2.699	2.829	2.649	2.259	2.259
P NATL ACAD SCI USA	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	0027-8424	1091-6490	4.929	4.929	4.929	4.929	4.929	4.929	4.929	4.929	4.929	4.929	4.929	4.847	4.86	4.951	4.896	4.879	4.878	4.733	4.691	4.721	4.529	4.493	4.448	4.791	4.654	4.482	4.482
MOL BIOL CELL	MOLECULAR BIOLOGY OF THE CELL	1059-1524	1939-4586	3.473	3.473	3.473	3.473	3.473	3.473	3.473	3.473	3.473	3.473	3.473	3.178	3.259	3.14	2.721	2.607	2.485	2.189	2.071	1.842	1.876	1.838	1.698	1.762	1.534	1.46	1.46
ANNU REV MICROBIOL	ANNUAL REVIEW OF MICROBIOLOGY	0066-4227	1545-3251	7.81	7.81	7.81	7.81	7.81	7.81	7.81	7.81	7.81	7.81	7.81	7.059	7.72	7.353	7.43	7.025	7.466	7.105	6.683	5.954	5.346	5.056	5.409	6.104	5.55	5.122	5.122
ANNU REV MICROBIOL	ANNUAL REVIEW OF MICROBIOLOGY	0066-4227	1545-3251	7.81	7.81	7.81	7.81	7.81	7.81	7.81	7.81	7.81	7.81	7.81	7.059	7.72	7.353	7.43	7.025	7.466	7.105	6.683	5.954	5.346	5.056	5.409	6.104	5.55	5.122	5.122
DIABETES	DIABETES	0012-1797	1939-327X	2.923	2.923	2.923	2.923	2.923	2.923	2.923	2.923	2.923	2.923	2.923	2.987	2.915	3.108	2.919	3.023	3.129	3.041	3.101	3.162	2.964	2.735	2.643	2.733	2.856	2.549	2.549
CLIN MICROBIOL REV	CLINICAL MICROBIOLOGY REVIEWS	0893-8512	1098-6618	5.844	5.844	5.844	5.844	5.844	5.844	5.844	5.844	5.844	5.844	5.844	6.118	6.008	6.484	6.837	6.645	6.986	7.631	7.836	8.401	8.635	9.321	9.205	10.133	10.808	9.854	9.854
ANGEW CHEM INT EDIT	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION	1433-7851	1521-3773	3.298	3.298	3.298	3.298	3.298	3.298	3.298	3.298	3.298	3.298	3.298	3.338	3.299	3.378	3.378	3.523	3.242	3.39	3.432	3.433	3.376	3.241	3.303	3.43	3.343	3.691	3.691
HUM MOL GENET	HUMAN MOLECULAR GENETICS	0964-6906	1460-2083	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.573	3.488	3.379	3.561	3.16	3.076	2.853	2.648	2.605	2.422	2.29	2.077	2.091	2.1	1.972	1.739	1.739
CIRC RES	CIRCULATION RESEARCH	0009-7330	1524-4571	4.014	4.014	4.014	4.014	4.014	4.014	4.014	4.014	4.014	4.014	4.014	4.228	3.903	3.764	3.889	3.806	3.835	3.795	4.188	4.377	4.842	4.629	5.027	6.254	6.852	6.349	6.349
CANCER RES	CANCER RESEARCH	0008-5472	1538-7445	2.847	2.847	2.847	2.847	2.847	2.847	2.847	2.847	2.847	2.847	2.847	2.826	2.924	3.035	3.1	3.074	3.212	3.126	3.176	3.206	3.021	2.992	3.113	3.614	3.432	3.529	3.529
BEHAV BRAIN SCI	BEHAVIORAL AND BRAIN SCIENCES	0140-525X	1469-1825	7.317	7.317	7.317	7.317	7.317	7.317	7.317	7.317	7.317	7.317	7.317	8.533	9.32	11.401	10.76	10.969	10.342	10.686	11.205	9.859	8.862	8.915	7.997	8.972	10.876	9.378	9.378
J NEUROSCI	JOURNAL OF NEUROSCIENCE	0270-6474	1529-2401	3.301	3.301	3.301	3.301	3.301	3.301	3.301	3.301	3.301	3.301	3.301	3.544	3.425	3.409	3.255	3.17	3.058	2.862	2.785	2.756	2.654	2.701	2.583	2.65	2.548	2.324	2.324
J CLIN ONCOL	JOURNAL OF CLINICAL ONCOLOGY	0732-183X	1527-7755	3.916	3.916	3.916	3.916	3.916	3.916	3.916	3.916	3.916	3.916	3.916	4.166	4.528	4.995	5.56	5.899	6.041	6.158	6.739	6.769	7.739	8.62	9.413	12.032	13.675	13.979	13.979
CATAL REV	CATALYSIS REVIEWS-SCIENCE AND ENGINEERING	0161-4940	1520-5703	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.772	3.416	3.239	2.908	3.002	2.857	2.82	2.342	2.242	1.865	1.739	1.869	2.745	2.073	1.961	1.961
REP PROG PHYS	REPORTS ON PROGRESS IN PHYSICS	0034-4885	1361-6633	6.463	6.463	6.463	6.463	6.463	6.463	6.463	6.463	6.463	6.463	6.463	6.651	6.889	7.93	7.727	7.977	8.758	8.761	7.761	7.609	6.88	7.161	7.487	7.314	7.338	7.323	7.323
STRUCTURE	STRUCTURE	0969-2126	1878-4186	3.121	3.121	3.121	3.121	3.121	3.121	3.121	3.121	3.121	3.121	3.121	2.997	3.126	3.388	3.339	3.253	3.415	3.17	3.232	3.021	2.716	2.48	2.319	2.43	2.271	2.247	2.247
CURR OPIN STRUC BIOL	CURRENT OPINION IN STRUCTURAL BIOLOGY	0959-440X	1879-033X	5.261	5.261	5.261	5.261	5.261	5.261	5.261	5.261	5.261	5.261	5.261	5.105	5.224	4.9	4.87	4.584	4.539	4.047	3.548	3.534	3.311	3.232	2.995	2.939	2.707	2.611	2.611
NAT BIOTECHNOL	NATURE BIOTECHNOLOGY	1087-0156	1546-1696	9.523	9.523	9.523	9.523	9.523	9.523	9.523	9.523	9.523	9.523	9.523	10.599	11.806	12.244	12.948	14.891	17.56	19.208	20.953	23.881	22.186	22.167	22.474	25.083	26.927	27.389	27.389
CURR OPIN NEUROBIOL	CURRENT OPINION IN NEUROBIOLOGY	0959-4388	1873-6882	5.031	5.031	5.031	5.031	5.031	5.031	5.031	5.031	5.031	5.031	5.031	5.04	4.96	4.773	4.725	4.243	4.031	3.559	3.51	3.552	3.47	3.387	3.002	3.274	3.163	3.098	3.098
FRONT NEUROENDOCRIN	FRONTIERS IN NEUROENDOCRINOLOGY	0091-3022	1095-6808	3.077	3.077	3.077	3.077	3.077	3.077	3.077	3.077	3.077	3.077	3.077	3.314	4.05	3.9	3.825	3.527	3.419	3.212	3.062	2.863	2.846	2.738	3.324	2.581	2.565	2.44	2.44
TRENDS PLANT SCI	TRENDS IN PLANT SCIENCE	1360-1385	1878-4372	4.455	4.455	4.455	4.455	4.455	4.455	4.455	4.455	4.455	4.455	4.455	3.753	3.983	3.816	3.885	4.174	4.802	4.829	4.712	4.365	4.462	4.341	4.758	5.305	5.11	4.928	4.928
PSYCHOL REV	PSYCHOLOGICAL REVIEW	0033-295X	1939-1471	5.872	5.872	5.872	5.872	5.872	5.872	5.872	5.872	5.872	5.872	5.872	6.783	5.534	5.708	5.945	6.137	5.591	5.799	6.017	4.923	4.157	4.607	4.386	4.858	4.916	4.035	4.035
BIOESSAYS	BIOESSAYS	0265-9247	1521-1878	2.778	2.778	2.778	2.778	2.778	2.778	2.778	2.778	2.778	2.778	2.778	2.603	2.441	2.203	2.062	2.01	1.997	2.123	2.084	1.973	1.886	1.959	2.025	1.795	1.673	1.424	1.424
PROG MATER SCI	PROGRESS IN MATERIALS SCIENCE	0079-6425	1873-2208	6.093	6.093	6.093	6.093	6.093	6.093	6.093	6.093	6.093	6.093	6.093	7.235	8.023	9.694	9.271	8.686	9.311	9.074	10.366	9.593	7.741	7.67	8.322	7.972	8.021	8.305	8.305
J BIOL CHEM	JOURNAL OF BIOLOGICAL CHEMISTRY	N/A	1083-351X	2.289	2.289	2.289	2.289	2.289	2.289	2.289	2.289	2.289	2.289	2.289	2.273	2.222	2.188	2.031	1.945	1.84	1.74	1.649	1.587	1.55	1.503	1.443	1.576	1.484	1.454	1.454
J IMMUNOL	JOURNAL OF IMMUNOLOGY	0022-1767	1550-6606	2.398	2.398	2.398	2.398	2.398	2.398	2.398	2.398	2.398	2.398	2.398	2.385	2.213	2.243	2.266	2.201	2.07	2.018	1.971	2.044	1.816	1.712	1.745	1.968	1.804	1.581	1.581
SURF SCI REP	SURFACE SCIENCE REPORTS	0167-5729	1879-274X	9.507	9.507	9.507	9.507	9.507	9.507	9.507	9.507	9.507	9.507	9.507	8.615	6.837	7.905	7.82	8.825	9.371	6.385	5.576	5.58	4.769	3.984	4.193	5.224	4.307	2.956	2.956
ONCOGENE	ONCOGENE	0950-9232	1476-5594	2.546	2.546	2.546	2.546	2.546	2.546	2.546	2.546	2.546	2.546	2.546	2.675	2.786	2.87	2.82	2.759	2.858	2.627	2.368	2.126	1.996	1.938	1.919	2.092	1.932	2.024	2.024
J BONE MINER RES	JOURNAL OF BONE AND MINERAL RESEARCH	0884-0431	1523-4681	2.078	2.078	2.078	2.078	2.078	2.078	2.078	2.078	2.078	2.078	2.078	2.294	2.158	2.256	2.249	2.062	2.108	2.263	2.036	2.245	2.207	2.018	1.986	1.93	1.699	1.818	1.818
TRENDS ECOL EVOL	TRENDS IN ECOLOGY & EVOLUTION	0169-5347	1872-8383	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	7.846	7.75	7.573	7.913	7.274	8.214	8.768	8.672	7.392	7.674	7.491	7.152	7.357	6.721	6.392	6.392
CHEM SOC REV	CHEMICAL SOCIETY REVIEWS	0306-0012	1460-4744	5.68	5.68	5.68	5.68	5.68	5.68	5.68	5.68	5.68	5.68	5.68	6.382	6.408	7.99	8.089	8.927	9.09	9.597	9.849	10.52	10.9	10.811	11.368	12.249	11.602	11.986	11.986
