JournalFullName,ISSN,2023IF,2023AI
ACM TRANSACTIONS ON SENSOR NETWORKS,1550-4859,3.9,0.668
ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY,1049-331X,6.6,1.177
ACM TRANSACTIONS ON SPATIAL ALGORITHMS AND SYSTEMS,2374-0353,1.2,0.447
ACM TRANSACTIONS ON STORAGE,1553-3077,2.1,0.456
ACM TRANSACTIONS ON THE WEB,1559-1131,2.6,0.591
ACME-ANNALI DELLA FACOLTA DI STUDI UMANISTICI DELL UNIVERSITA DEGLI STUDI DI MILANO,0001-494X,0,0.031
ACOUSTICAL PHYSICS,1063-7710,0.9,0.104
ACOUSTICAL SCIENCE AND TECHNOLOGY,1346-3969,0.6,0.143
ACOUSTICS,N/A,1.3,0.412
ACOUSTICS AUSTRALIA,0814-6039,1.9,0.347
ACQUE SOTTERRANEE-ITALIAN JOURNAL OF GROUNDWATER,1828-454X,0.8,0.09
ACR OPEN RHEUMATOLOGY,N/A,2.9,0
ACROSS LANGUAGES AND CULTURES,1585-1923,1,0.497
ACS AGRICULTURAL SCIENCE & TECHNOLOGY,N/A,2.3,0.367
ACS APPLIED BIO MATERIALS,2576-6422,4.6,0.693
ACS APPLIED ELECTRONIC MATERIALS,N/A,4.3,0.866
ACS APPLIED ENERGY MATERIALS,2574-0962,5.4,1.119
ACS APPLIED MATERIALS & INTERFACES,1944-8244,8.3,1.568
ACS APPLIED NANO MATERIALS,N/A,5.3,0.911
ACS APPLIED POLYMER MATERIALS,2637-6105,4.4,0.812
ACS BIO & MED CHEM AU,N/A,3.8,0.965
ACS BIOMATERIALS SCIENCE & ENGINEERING,2373-9878,5.4,0.869
ACS CATALYSIS,2155-5435,11.3,2.909
ACS CENTRAL SCIENCE,2374-7943,12.7,4.445
ACS CHEMICAL BIOLOGY,1554-8929,3.5,1.298
ACS CHEMICAL HEALTH & SAFETY,1871-5532,2.9,0.484
ACS CHEMICAL NEUROSCIENCE,1948-7193,4.1,0.975
ACS EARTH AND SPACE CHEMISTRY,2472-3452,2.9,0.916
ACS ENERGY LETTERS,2380-8195,19.3,5.331
ACS ENGINEERING AU,N/A,4.3,0.72
ACS ENVIRONMENTAL AU,N/A,6.7,1.738
ACS ES&T ENGINEERING,N/A,7.4,1.52
ACS ES&T WATER,N/A,4.8,0.962
ACS FOOD SCIENCE & TECHNOLOGY,N/A,2.6,0.372
ACS INFECTIOUS DISEASES,2373-8227,4,1.065
ACS MACRO LETTERS,N/A,5.1,1.321
ACS MATERIALS AU,2694-2461,5.7,1.318
ACS MATERIALS LETTERS,N/A,9.6,2.238
ACS MEASUREMENT SCIENCE AU,N/A,4.6,0.985
ACS MEDICINAL CHEMISTRY LETTERS,1948-5875,3.5,0.954
ACS NANO,1936-0851,15.8,3.53
ACS NANOSCIENCE AU,N/A,4.8,1.131
ACS OMEGA,2470-1343,3.7,0.637
ACS ORGANIC & INORGANIC AU,2694-247X,3.3,0.639
ACS PHARMACOLOGY & TRANSLATIONAL SCIENCE,N/A,4.9,1.404
ACS PHOTONICS,2330-4022,6.5,1.804
ACS PHYSICAL CHEMISTRY AU,N/A,3.7,0.904
ACS POLYMERS AU,N/A,4.7,1.177
ACS SENSORS,2379-3694,8.2,1.577
ACS SUSTAINABLE CHEMISTRY & ENGINEERING,2168-0485,7.1,1.358
ACS SYNTHETIC BIOLOGY,2161-5063,3.7,1.146
ACSMS HEALTH & FITNESS JOURNAL,1091-5397,1.6,0.258
ACTA ACUSTICA,N/A,1,0.303
ACTA ADRIATICA,0001-5113,1,0.142
ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,0906-4702,0.8,0.217
ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE,0906-4710,1.7,0.318
ACTA AGROBOTANICA,0065-0951,2.1,0.152
ACTA ALIMENTARIA,0139-3006,0.8,0.109
ACTA AMAZONICA,0044-5967,0.7,0.235
ACTA ANAESTHESIOLOGICA BELGICA,0001-5164,0.1,0.022
ACTA ANAESTHESIOLOGICA SCANDINAVICA,0001-5172,1.9,0.635
ACTA ANALYTICA-INTERNATIONAL PERIODICAL FOR PHILOSOPHY IN THE ANALYTICAL TRADITION,0353-5150,0.3,0.281
ACTA ANGIOLOGICA,1234-950X,0.4,0.054
ACTA APPLICANDAE MATHEMATICAE,0167-8019,1.2,0.651
ACTA ARCHAEOLOGICA,0065-101X,0.4,0.385
ACTA ARITHMETICA,0065-1036,0.5,0.528
ACTA ASTRONAUTICA,0094-5765,3.1,0.638
ACTA ASTRONOMICA,0001-5237,2,0.747
ACTA BALNEOLOGICA,2082-1867,0.3,0.022
ACTA BALTICO-SLAVICA,0065-1044,0,0.009
ACTA BIOCHIMICA ET BIOPHYSICA SINICA,1672-9145,3.3,0.669
ACTA BIOCHIMICA POLONICA,0001-527X,1.4,0.327
ACTA BIOETHICA,0717-5906,0.5,0.17
ACTA BIOLOGICA COLOMBIANA,0120-548X,0.5,0.112
ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,0001-5296,0.5,0.124
ACTA BIOMATERIALIA,1742-7061,9.4,1.65
ACTA BIOTHEORETICA,0001-5342,1.4,0.318
ACTA BOREALIA,0800-3831,0.8,0.375
ACTA BOTANICA BRASILICA,0102-3306,0.9,0.287
ACTA BOTANICA CROATICA,0365-0588,1.1,0.219
ACTA BOTANICA MEXICANA,N/A,0.7,0.187
ACTA BRASILIENSIS,2526-432X,0.2,0.059
ACTA CARDIOLOGICA,0001-5385,2.1,0.33
ACTA CARDIOLOGICA SINICA,1011-6842,1.8,0.355
ACTA CARSOLOGICA,0583-6050,1,0.226
ACTA CHEMICA IASI,2067-2438,0.4,0.088
ACTA CHIMICA SINICA,0567-7351,1.7,0.212
ACTA CHIMICA SLOVACA,1337-978X,0.9,0.127
ACTA CHIMICA SLOVENICA,1318-0207,1.2,0.148
ACTA CHIROPTEROLOGICA,1508-1109,0.7,0.276
ACTA CHIRURGIAE ORTHOPAEDICAE ET TRAUMATOLOGIAE CECHOSLOVACA,0001-5415,0.4,0.092
ACTA CHIRURGICA BELGICA,0001-5458,0.6,0.212
ACTA CHROMATOGRAPHICA,1233-2356,1.7,0.18
ACTA CIRURGICA BRASILEIRA,0102-8650,1.1,0.211
ACTA CLASSICA,0065-1141,0.1,0.178
ACTA CLINICA BELGICA,1784-3286,1.1,0.362
ACTA CLINICA CROATICA,0353-9466,0.7,0.271
ACTA COLOMBIANA DE PSICOLOGIA,0123-9155,0.7,0.181
ACTA CRYSTALLOGRAPHICA A-FOUNDATION AND ADVANCES,2053-2733,1.9,0.734
ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE CRYSTAL ENGINEERING AND MATERIALS,N/A,1.3,0.52
ACTA CRYSTALLOGRAPHICA SECTION C-STRUCTURAL CHEMISTRY,2053-2296,0.7,0.117
ACTA CRYSTALLOGRAPHICA SECTION D-STRUCTURAL BIOLOGY,2059-7983,2.6,3.561
ACTA CRYSTALLOGRAPHICA SECTION E-CRYSTALLOGRAPHIC COMMUNICATIONS,2056-9890,0.5,0.073
ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY COMMUNICATIONS,N/A,1.1,0.322
ACTA CYBERNETICA,0324-721X,0.3,0.105
ACTA CYTOLOGICA,0001-5547,1.6,0.464
ACTA DERMATO-VENEREOLOGICA,0001-5555,3.5,1.163
ACTA DERMATOVENEROLOGICA ALPINA PANNONICA ET ADRIATICA,1318-4458,0.6,0.262
ACTA DERMATOVENEROLOGICA CROATICA,1330-027X,0.6,0.287
ACTA DIABETOLOGICA,0940-5429,3.1,0.933
ACTA ECOLOGICA SINICA,1872-2032,4.7,0
ACTA ENDOCRINOLOGICA-BUCHAREST,1841-0987,0.7,0.215
ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,0374-1036,0.9,0.244
ACTA EPILEPTOLOGICA,2096-9384,1.2,0.295
ACTA ET COMMENTATIONES UNIVERSITATIS TARTUENSIS DE MATHEMATICA,1406-2283,0.3,0.18
ACTA ETHOLOGICA,0873-9749,1.1,0.315
ACTA FACULTATIS MEDICAE NAISSENSIS,0351-6083,0.3,0.047
ACTA FACULTATIS XYLOLOGIAE ZVOLEN,1336-3824,0.9,0.08
ACTA GASTRO-ENTEROLOGICA BELGICA,1784-3227,1.3,0.356
ACTA GEOCHIMICA,2096-0956,1.4,0.347
ACTA GEODAETICA ET GEOPHYSICA,2213-5812,1.4,0.361
ACTA GEODYNAMICA ET GEOMATERIALIA,1214-9705,0.9,0.206
ACTA GEOGRAPHICA SLOVENICA-GEOGRAFSKI ZBORNIK,1581-6613,1.3,0.148
ACTA GEOLOGICA POLONICA,0001-5709,1.1,0.214
ACTA GEOLOGICA SINICA-ENGLISH EDITION,1000-9515,3.5,0.768
ACTA GEOPHYSICA,1895-6572,2,0.409
ACTA GEOTECHNICA,1861-1125,5.6,1.338
ACTA GEOTECHNICA SLOVENICA,1854-0171,0.5,0.169
ACTA GERMANICA-GERMAN STUDIES IN AFRICA,0065-1273,0.1,0.026
ACTA GYMNICA,2336-4912,0.9,0.167
ACTA HAEMATOLOGICA,0001-5792,1.7,0.585
ACTA HERPETOLOGICA,1827-9635,0.6,0.231
ACTA HISTOCHEMICA,0065-1281,2.3,0.433
ACTA HISTOCHEMICA ET CYTOCHEMICA,0044-5991,1.6,0.359
ACTA HISTORICA TALLINNENSIA,1406-2925,0.2,0.122
ACTA HISTORICA UNIVERSITATIS KLAIPEDENSIS,1392-4095,0,0
ACTA HISTRIAE,1318-0185,0.5,0.206
ACTA ICHTHYOLOGICA ET PISCATORIA,0137-1592,0.8,0.177
ACTA INFORMATICA,0001-5903,0.4,0.233
ACTA INFORMATICA PRAGENSIA,N/A,0.8,0
ACTA KINESIOLOGICA,1840-2976,0.2,0.053
ACTA KOREANA,1520-7412,0.2,0.153
ACTA LINGUISTICA ACADEMICA,2559-8201,0.5,0.328
ACTA LITERARIA,0717-6848,0,0.046
ACTA LOGISTICA,N/A,0.8,0
ACTA MATERIALIA,1359-6454,8.3,2.012
ACTA MATHEMATICA,0001-5962,4.9,6.843
ACTA MATHEMATICA HUNGARICA,0236-5294,0.6,0.49
ACTA MATHEMATICA SCIENTIA,0252-9602,1.2,0.456
ACTA MATHEMATICA SINICA-ENGLISH SERIES,1439-8516,0.8,0.483
ACTA MATHEMATICA UNIVERSITATIS COMENIANAE,0231-6986,0.4,0.221
ACTA MATHEMATICA VIETNAMICA,0251-4184,0.3,0.304
ACTA MATHEMATICAE APPLICATAE SINICA-ENGLISH SERIES,0168-9673,0.9,0.286
ACTA MECHANICA,0001-5970,2.3,0.429
ACTA MECHANICA ET AUTOMATICA,1898-4088,1,0.116
ACTA MECHANICA SINICA,0567-7718,3.8,0.648
ACTA MECHANICA SOLIDA SINICA,0894-9166,2,0.405
ACTA MEDICA INDONESIANA,0125-9326,0.7,0.208
ACTA MEDICA OKAYAMA,0386-300X,0.6,0.175
ACTA MEDICA PORTUGUESA,0870-399X,0.8,0.294
ACTA MEDICO-HISTORICA ADRIATICA,1334-4366,0.2,0.148
ACTA METALLURGICA SINICA,0412-1961,2.4,0.296
ACTA METALLURGICA SINICA-ENGLISH LETTERS,1006-7191,2.9,0.441
ACTA METALLURGICA SLOVACA,1335-1532,1.1,0.09
ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA,1217-8950,1.3,0.257
ACTA MISSIOLOGICA,N/A,1.7,0.17
ACTA MONTANISTICA SLOVACA,1335-1788,2.2,0.301
ACTA MUSICOLOGICA,0001-6241,0.4,0.282
ACTA NATURAE,2075-8251,2,0.394
ACTA NEOPHILOLOGICA,0567-784X,0.4,0.209
ACTA NEUROBIOLOGIAE EXPERIMENTALIS,0065-1400,1.4,0.271
ACTA NEUROCHIRURGICA,0001-6268,1.9,0.658
ACTA NEUROLOGICA BELGICA,0300-9009,2,0.627
ACTA NEUROLOGICA SCANDINAVICA,0001-6314,2.9,0.952
ACTA NEUROPATHOLOGICA,0001-6322,9.3,4.939
ACTA NEUROPATHOLOGICA COMMUNICATIONS,2051-5960,6.2,2.313
ACTA NEUROPSYCHIATRICA,0924-2708,2.6,0.84
ACTA NEUROPSYCHOLOGICA,1730-7503,1,0.096
ACTA NUMERICA,0962-4929,16.3,11.046
ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,0001-6349,3.5,1.308
ACTA OCEANOLOGICA SINICA,0253-505X,1.4,0.369
ACTA ODONTOLOGICA SCANDINAVICA,0001-6357,1.4,0.462
ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,1146-609X,1.3,0.408
ACTA OECONOMICA,0001-6373,0.7,0.109
ACTA OF BIOENGINEERING AND BIOMECHANICS,1509-409X,0.8,0.207
ACTA ONCOLOGICA,0284-186X,2.7,1.116
ACTA OPHTHALMOLOGICA,1755-375X,3,0.98
ACTA OPTICA SINICA,0253-2239,1.6,0.087
ACTA ORIENTALIA ACADEMIAE SCIENTIARUM HUNGARICAE,1588-2667,0.1,0.338
ACTA ORNITHOLOGICA,0001-6454,0.8,0.233
ACTA ORTHOPAEDICA,1745-3674,2.5,1.202
ACTA ORTHOPAEDICA BELGICA,0001-6462,0.5,0.18
ACTA ORTHOPAEDICA ET TRAUMATOLOGICA TURCICA,1017-995X,1.1,0.361
ACTA ORTOPEDICA BRASILEIRA,1413-7852,0.5,0.17
ACTA OTO-LARYNGOLOGICA,0001-6489,1.2,0.383
ACTA OTO-LARYNGOLOGICA CASE REPORTS,2377-2484,0.3,0.06
ACTA OTORHINOLARYNGOLOGICA ITALICA,0392-100X,2.1,0.511
ACTA OTORRINOLARINGOLOGICA ESPANOLA,0001-6519,0.9,0.254
ACTA PAEDIATRICA,0803-5253,2.4,0.844
ACTA PALAEONTOLOGICA POLONICA,0567-7920,1.8,0.542
ACTA PARASITOLOGICA,1230-2821,1.2,0.288
ACTA PAULISTA DE ENFERMAGEM,0103-2100,1.1,0.223
ACTA PEDIATRICA DE MEXICO,0186-2391,0.1,0.033
ACTA PETROLOGICA SINICA,1000-0569,1.7,0.396
ACTA PHARMACEUTICA,1330-0075,2.1,0.331
ACTA PHARMACEUTICA SINICA B,2211-3835,14.7,2.549
ACTA PHARMACOLOGICA SINICA,1671-4083,6.9,1.473
ACTA PHILOSOPHICA,1121-2179,0.1,0.064
ACTA PHLEBOLOGICA,1593-232X,0.4,0.038
ACTA PHOTONICA SINICA,1004-4213,0.6,0.047
ACTA PHYSICA POLONICA A,0587-4246,0.5,0.095
ACTA PHYSICA POLONICA B,0587-4254,0.9,0.157
ACTA PHYSICA SINICA,1000-3290,0.8,0.116
ACTA PHYSICO-CHIMICA SINICA,1000-6818,10.8,0.904
ACTA PHYSIOLOGIAE PLANTARUM,0137-5881,2.4,0.392
ACTA PHYSIOLOGICA,1748-1708,5.6,1.256
ACTA PHYTOTAXONOMICA ET GEOBOTANICA,1346-7565,0.3,0.087
ACTA POETICA,0185-3082,0.2,0.077
ACTA POLITICA,0001-6810,1.4,0.763
ACTA POLONIAE HISTORICA,0001-6829,0.1,0.111
ACTA POLONIAE PHARMACEUTICA,0001-6837,0.4,0.056
ACTA POLYMERICA SINICA,N/A,1.7,0.186
ACTA POLYTECHNICA,N/A,0.6,0.104
ACTA POLYTECHNICA HUNGARICA,1785-8860,1.4,0.151
ACTA PROTOZOOLOGICA,0065-1583,1.5,0.244
ACTA PSYCHIATRICA SCANDINAVICA,0001-690X,5.3,2.474
ACTA PSYCHOLOGICA,0001-6918,2.1,0.614
ACTA PSYCHOLOGICA SINICA,0439-755X,1.3,0
ACTA RADIOLOGICA,0284-1851,1.1,0.343
ACTA RADIOLOGICA OPEN,N/A,0.9,0.31
ACTA REUMATOLOGICA PORTUGUESA,0303-464X,1,0.334
ACTA SCIENTIAE VETERINARIAE,1678-0345,0.2,0.063
ACTA SCIENTIARUM MATHEMATICARUM,0001-6969,0.5,0.306
ACTA SCIENTIARUM POLONORUM-FORMATIO CIRCUMIECTUS,1644-0765,0.4,0.064
ACTA SCIENTIARUM POLONORUM-HORTORUM CULTUS,1644-0692,0.6,0.091
ACTA SCIENTIARUM POLONORUM-TECHNOLOGIA ALIMENTARIA,1644-0730,1.3,0.21
ACTA SCIENTIARUM-AGRONOMY,1679-9275,1.2,0.224
ACTA SCIENTIARUM-HEALTH SCIENCES,1679-9291,0.1,0.042
ACTA SCIENTIARUM-TECHNOLOGY,1806-2563,0.6,0.096
ACTA SILVAE ET LIGNI,2335-3112,0.3,0.064
ACTA SOCIETATIS BOTANICORUM POLONIAE,0001-6977,1.1,0.21
ACTA SOCIOLOGICA,0001-6993,1.3,0.823
ACTA STOMATOLOGICA CROATICA,0001-7019,1.4,0.231
ACTA STRUCTILIA,1023-0564,0.6,0.092
ACTA TECHNICA NAPOCENSIS SERIES-APPLIED MATHEMATICS MECHANICS AND ENGINEERING,1221-5872,0.1,0.012
ACTA TECHNOLOGICA AGRICULTURAE,1335-2555,1.3,0.096
ACTA THEOLOGICA,1015-8758,0.2,0.163
ACTA TROPICA,0001-706X,2.1,0.587
ACTA TURISTICA,0353-4316,0.4,0.072
ACTA UNIVERSITATIS CAROLINAE THEOLOGICA,1804-5588,0.3,0
ACTA UNIVERSITATIS LODZIENSIS FOLIA LITTERARIA ROMANICA,1505-9065,0,0
ACTA UNIVERSITATIS SAPIENTIAE INFORMATICA,1844-6086,0.3,0.122
ACTA UNIVERSITATIS SAPIENTIAE-FILM AND MEDIA STUDIES,2065-5924,0.1,0.062
ACTA UNIVERSITATIS SAPIENTIAE-MATHEMATICA,1844-6094,0.6,0.172
ACTA VETERINARIA BRNO,0001-7213,0.6,0.113
ACTA VETERINARIA EURASIA,2618-639X,0.4,0.087
ACTA VETERINARIA HUNGARICA,0236-6290,0.7,0.182
ACTA VETERINARIA SCANDINAVICA,0044-605X,1.9,0.458
ACTA VETERINARIA-BEOGRAD,0567-8315,0.7,0.126
ACTA VIROLOGICA,0001-723X,1.1,0.247
ACTA ZOOLOGICA,0001-7272,1.1,0.25
ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE,1217-8837,0.6,0.212
ACTA ZOOLOGICA BULGARICA,0324-0770,0.4,0.084
