BRAIN RES REV	11.553	6.25	6.651	9.212	7.72	6.178	6.504	4.617	6.402	5.595	6.477	6.236	7.39	8.842	10.342	7.818	5.93	0.0	0.0	0.0	0.0	0.0	0.0
J NATL CANCER I	11.403	10.73	12.945	14.159	14.24	14.5	13.844	13.856	15.171	15.271	15.678	14.933	14.069	14.697	13.757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADV CATAL	11.0	17.8	6.0	11.0	6.846	10.923	7.889	9.75	2.75	11.25	7.667	4.812	3.571	8.167	3.667	5.25	8.143	10.0	4.5	6.8	7.250	5.857	5.857
TRENDS CELL BIOL	10.814	11.935	14.149	18.815	18.135	19.88	19.612	14.327	11.791	12.429	13.527	13.385	12.115	12.14	12.354	11.721	12.314	12.007	11.532	15.333	18.564	16.588	16.588
NAT STRUCT BIOL	10.782	13.563	13.555	11.158	11.707	10.244	11.579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARCH GEN PSYCHIAT	10.751	9.398	10.952	11.778	11.981	11.622	10.519	11.207	12.642	13.936	15.976	14.273	12.257	10.782	12.016	13.772	13.747	14.48	0.0	0.0	0.0	0.0	0.0
GASTROENTEROLOGY	10.25	10.33	12.182	12.246	13.02	13.44	12.718	13.092	12.386	12.457	11.673	12.591	12.899	12.032	11.675	12.821	13.926	16.716	18.187	18.392	20.773	19.233	19.233
AM J HUM GENET	10.244	10.869	10.426	10.351	10.542	10.649	11.602	12.34	12.649	12.629	11.092	10.153	12.303	11.68	10.603	11.202	10.987	10.931	10.794	9.025	8.855	9.924	9.924
HUM BRAIN MAPP	10.049	4.738	5.28	5.163	5.688	5.076	6.058	4.815	4.317	4.888	6.151	5.395	6.256	5.107	5.88	6.878	6.924	5.969	4.962	4.53	4.927	4.554	4.554
MOL CELL BIOL	10.025	9.571	9.866	9.666	9.836	8.84	8.142	7.822	7.093	6.773	6.42	5.942	6.057	6.188	5.527	5.372	5.036	4.777	4.427	4.398	3.813	3.735	3.735
CURR OPIN GENET DEV	9.984	11.039	12.665	13.81	13.619	12.111	13.143	11.58	9.361	10.006	10.15	9.677	8.987	9.381	8.086	7.47	8.568	7.574	5.784	5.825	4.995	5.288	5.288
TRENDS GENET	9.978	11.313	16.342	12.912	12.417	13.216	12.016	14.643	12.047	9.95	9.729	8.659	8.689	11.364	10.064	9.772	11.597	9.918	9.858	10.844	10.556	10.627	10.627
DEVELOPMENT	9.781	9.712	10.088	9.353	8.624	7.883	7.663	7.149	7.603	7.764	7.293	6.812	7.194	6.898	6.596	6.208	6.273	6.462	6.059	5.843	5.413	5.763	5.763
CIRCULATION	9.762	9.173	9.903	10.893	10.517	10.255	11.164	12.563	11.632	10.94	12.755	14.595	14.816	14.432	14.739	15.202	14.948	15.073	17.047	19.309	18.880	23.054	23.054
PLANT CELL	9.709	11.757	10.463	11.093	11.081	10.751	10.679	11.295	11.088	9.868	9.653	9.296	9.293	9.396	8.987	9.251	9.575	9.338	8.538	8.688	8.228	8.631	8.631
J CLIN INVEST	9.667	9.315	10.921	12.015	14.118	14.051	14.307	14.204	15.053	15.754	16.915	16.559	15.387	14.152	13.069	12.812	13.765	13.262	12.575	12.784	13.251	12.282	12.282
ANNU REV ASTRON ASTR	9.618	9.636	15.067	14.0	7.839	15.581	16.0	18.839	18.567	16.914	20.29	25.826	25.64	27.444	26.452	23.333	24.037	33.346	37.846	30.733	24.912	33.069	33.069
ANN NEUROL	9.513	9.455	8.321	8.48	8.481	8.603	7.717	8.097	7.571	8.051	8.813	9.935	9.317	10.746	11.089	11.193	11.91	9.977	9.638	9.89	10.244	9.496	9.496
ANNU REV BIOPH BIOM	9.512	8.263	12.026	16.194	15.235	15.947	13.351	13.462	16.175	16.921	17.757	17.049	18.955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BLOOD	9.507	8.372	8.782	8.977	9.273	9.631	10.12	9.782	10.131	10.37	10.896	10.432	10.555	10.558	9.898	9.06	9.775	10.452	11.841	13.164	15.132	16.562	16.562
Q REV BIOPHYS	9.421	9.105	7.647	6.625	3.941	9.688	10.529	10.6	9.765	3.269	7.556	12.188	10.2	11.235	10.091	11.875	10.083	7.81	7.222	5.267	7.242	6.643	6.643
MAGN RESON QUART	9.333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
JAMA-J AM MED ASSOC	9.258	9.522	11.435	15.402	17.569	16.586	21.455	24.831	23.494	23.175	25.547	31.718	28.899	30.011	30.026	29.978	30.387	35.289	37.684	44.405	47.661	51.273	51.273
ADV PROTEIN CHEM	9.161	5.87	9.692	5.769	6.24	5.467	4.933	4.326	3.212	5.685	5.786	3.875	3.2	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHYS REP	9.099	5.631	6.111	7.11	8.341	12.645	11.98	14.742	10.458	10.438	20.263	18.522	17.752	19.438	20.394	22.929	22.91	20.033	16.24	17.425	20.099	28.295	28.295
CA-CANCER J CLIN	9.098	21.432	22.327	24.674	35.933	32.886	33.056	44.515	49.794	63.342	69.026	74.575	87.925	94.333	101.78	153.459	162.5	144.8	131.723	187.04	244.585	223.679	223.679
CURR OPIN IMMUNOL	9.077	11.026	11.887	12.549	13.724	12.918	12.118	11.565	9.103	9.422	9.325	10.455	10.881	10.141	9.522	8.771	7.867	7.478	7.126	8.384	7.932	7.667	7.667
P NATL ACAD SCI USA	9.04	9.821	10.26	10.789	10.896	10.7	10.272	10.452	10.231	9.643	9.598	9.38	9.432	9.771	9.681	9.737	9.809	9.674	9.423	9.661	9.504	9.580	9.580
MOL BIOL CELL	8.926	8.256	7.527	8.482	7.7	7.599	7.454	7.517	6.52	6.562	6.028	5.558	5.979	5.861	4.942	4.803	4.548	4.466	4.037	3.685	3.512	3.905	3.905
ANNU REV MICROBIOL	8.778	9.646	7.86	9.238	11.447	13.981	12.105	12.316	13.412	14.553	14.362	10.902	12.804	12.415	14.345	12.9	13.018	12.182	10.536	9.415	9.808	10.242	10.242
DIABETES	8.675	8.459	9.019	7.715	7.7	8.256	8.298	8.848	8.028	7.955	8.261	8.398	8.505	8.889	8.286	7.895	8.474	8.095	8.784	8.684	7.273	7.199	7.199
CLIN MICROBIOL REV	8.585	9.638	13.194	12.141	10.652	10.321	11.53	10.671	10.443	12.643	15.764	16.409	14.691	13.5	16.129	17.313	16.0	17.406	16.187	19.958	20.642	17.750	17.750
ANGEW CHEM INT EDIT	8.56	8.029	7.996	8.547	8.255	7.671	8.427	9.161	9.596	10.232	10.031	10.879	11.829	12.73	13.455	13.734	11.336	11.261	11.709	11.994	12.102	12.257	12.257
HUM MOL GENET	8.505	9.307	9.359	9.048	9.318	8.726	8.597	7.801	7.764	8.099	7.806	7.249	7.386	8.058	7.636	7.692	6.677	6.393	5.985	5.34	4.902	4.544	4.544
CIRC RES	8.438	7.988	8.281	9.193	9.213	9.694	10.117	9.972	9.408	9.854	9.721	9.989	9.214	9.504	9.489	11.861	11.089	11.019	11.551	13.965	15.211	15.862	15.862
CANCER RES	8.426	8.37	8.614	8.46	8.302	8.318	8.649	7.69	7.616	7.656	7.672	7.514	7.543	8.234	7.856	8.65	9.284	9.329	8.556	9.122	9.130	8.378	8.378
ADV MICROB PHYSIOL	8.333	7.2	5.35	6.095	5.867	5.524	8.947	8.667	9.3	7.818	4.9	8.25	5.75	8.556	9.875	6.545	5.8	3.25	2.727	3.55	3.455	4.120	4.120
BEHAV BRAIN SCI	8.118	8.8	11.276	14.25	17.312	8.73	10.625	7.125	9.885	14.964	17.462	12.818	19.045	21.952	25.056	18.571	14.962	20.771	20.415	14.2	15.071	17.194	17.194
ADV INORG CHEM	8.083	5.875	4.857	11.545	9.567	3.933	4.095	3.769	3.87	3.792	4.6	4.214	1.714	3.5	3.048	2.714	2.556	1.571	4.25	3.105	1.316	2.300	2.300
ADV CANCER RES	8.079	13.25	17.963	21.68	11.192	9.778	7.938	6.2	7.909	10.682	7.524	4.721	4.456	6.08	6.733	6.351	4.255	5.321	4.754	6.267	6.422	4.667	4.667
J NEUROSCI	7.915	8.403	8.955	8.502	8.178	8.045	8.306	7.907	7.506	7.453	7.49	7.452	7.178	7.271	7.115	6.908	6.747	6.344	5.924	5.988	5.970	6.074	6.074
J CLIN ONCOL	7.878	8.228	7.963	8.773	8.53	9.868	10.864	9.835	11.81	13.598	15.484	17.157	17.793	18.97	18.372	18.038	17.96	18.443	20.982	24.008	26.303	28.245	28.245
CATAL REV	7.87	8.85	6.056	6.562	8.471	6.455	5.708	8.0	5.312	9.222	6.333	5.625	7.765	7.0	7.5	6.375	6.875	8.471	7.526	6.143	6.600	9.000	9.000
REP PROG PHYS	7.667	6.2	7.054	9.0	8.879	7.618	8.409	7.842	8.893	9.549	11.366	12.09	11.444	13.857	14.72	13.232	15.633	17.062	12.933	14.311	14.257	16.620	16.620
STRUCTURE	7.633	7.85	6.903	6.903	6.903	6.03	5.993	5.185	5.543	5.738	5.231	5.397	5.904	6.337	6.347	5.994	6.794	5.618	5.237	4.945	4.907	4.576	4.576
CURR OPIN STRUC BIOL	7.509	8.69	8.633	10.427	10.893	9.63	8.686	9.821	9.559	11.215	10.15	9.06	9.344	9.903	9.424	8.738	8.747	7.201	6.713	6.932	7.179	7.052	7.052
NAT BIOTECHNOL	7.401	8.085	10.117	11.542	11.31	12.822	17.721	22.355	22.738	22.672	22.848	22.297	29.495	31.09	23.268	32.438	39.08	41.514	43.113	41.667	35.724	31.864	31.864
CURR OPIN NEUROBIOL	7.356	8.854	9.287	9.277	9.995	10.718	9.727	7.937	8.527	9.286	8.958	8.102	7.211	6.891	7.444	7.335	6.765	6.628	6.373	6.133	6.541	6.014	6.014
REV PHYSIOL BIOCH P	7.188	6.867	18.8	5.389	5.526	5.615	6.333	13.929	17.053	5.625	3.76	5.867	6.25	10.2	1.0	1.0	3.9	6.273	5.333	4.769	3.235	6.214	6.214
FRONT NEUROENDOCRIN	7.111	7.25	7.826	8.375	15.0	11.136	8.87	9.5	10.409	11.526	6.481	8.692	12.048	12.75	11.429	7.985	7.581	7.037	8.852	9.425	6.875	7.852	7.852
TRENDS PLANT SCI	7.071	8.735	9.35	9.637	10.36	12.414	13.405	11.833	9.701	8.0	8.995	9.21	9.883	10.095	11.047	11.808	13.479	12.929	10.899	11.911	12.149	14.006	14.006
PSYCHOL REV	7.06	8.239	6.803	6.069	5.756	6.75	8.357	7.145	7.986	8.825	7.803	11.765	9.082	7.784	7.756	9.797	7.719	7.972	7.581	7.638	7.230	6.266	6.266
BIOESSAYS	7.053	7.58	7.649	7.906	8.314	7.888	6.491	6.43	6.787	5.965	5.402	5.316	5.125	4.479	4.954	5.423	4.927	4.73	4.725	4.441	4.419	4.396	4.396
PROG MATER SCI	7.0	0.559	0.971	4.667	14.0	11.6	12.0	10.467	5.586	10.229	20.846	18.132	15.769	16.658	18.216	23.194	25.87	27.417	31.083	31.14	23.750	23.725	23.725
J BIOL CHEM	6.963	7.199	7.666	7.368	7.258	6.696	6.482	6.355	5.854	5.808	5.581	5.52	5.328	5.328	4.773	4.651	4.6	4.573	4.258	4.125	4.010	4.106	4.106
J IMMUNOL	6.937	7.166	7.145	6.834	7.065	7.014	6.702	6.486	6.387	6.293	6.068	6.0	5.646	5.745	5.788	5.52	5.362	4.922	4.985	4.856	4.539	4.718	4.718
ADV PHYS	6.8	12.733	13.438	13.611	16.2	13.952	13.087	15.333	10.421	9.389	9.571	15.826	19.632	21.214	37.0	34.294	18.062	20.833	18.0	21.818	30.917	26.100	26.100
MOL ENDOCRINOL	6.788	7.853	7.566	6.251	6.725	6.623	5.708	5.872	5.807	4.967	5.337	5.389	5.257	4.889	4.544	4.746	4.201	4.022	3.432	3.993	3.678	3.628	3.628
SURF SCI REP	6.773	10.37	15.522	14.952	14.091	13.238	12.65	21.35	17.857	9.304	11.923	12.808	13.462	18.593	11.696	15.333	24.562	14.765	5.95	13.333	17.800	14.824	14.824
ONCOGENE	6.772	6.192	6.517	6.49	6.737	5.979	6.495	6.318	6.872	6.582	6.44	7.216	7.135	7.414	6.373	7.357	8.559	8.459	7.932	7.519	6.854	6.634	6.634
J AM COLL CARDIOL	6.704	7.282	7.368	7.082	6.374	6.278	7.599	9.133	9.2	9.701	11.054	11.438	12.64	14.293	14.156	14.086	15.343	16.503	17.759	19.896	16.834	18.639	18.639
J BONE MINER RES	6.695	6.479	6.477	5.877	6.23	6.329	6.225	5.436	6.527	6.635	6.004	6.443	6.043	7.059	6.373	6.128	6.589	6.832	5.622	6.284	6.314	5.711	5.711
TRENDS ECOL EVOL	6.678	7.911	7.621	8.765	10.508	11.929	12.449	12.938	14.864	14.125	14.797	11.904	11.564	14.448	15.748	15.389	15.353	16.196	16.735	15.268	15.938	15.236	15.236
CHEM SOC REV	6.67	5.936	8.798	10.747	9.137	8.718	9.569	10.836	13.747	13.69	13.082	17.419	20.086	26.585	28.76	24.892	30.425	33.383	34.09	38.618	40.182	40.443	40.443
CURR BIOL	6.667	7.855	8.733	8.393	7.46	7.007	11.91	11.901	11.732	10.988	10.539	10.777	10.992	10.026	9.647	9.494	9.916	9.571	8.983	8.851	9.251	9.193	9.193
AM J PATHOL	6.501	6.043	6.436	6.971	7.103	6.75	6.946	6.441	5.796	5.917	5.487	5.697	5.673	5.224	4.89	4.522	4.602	4.591	4.206	4.057	4.069	3.762	3.762
AM J PSYCHIAT	6.501	5.939	6.341	6.577	6.913	6.458	7.157	7.614	8.286	8.25	9.127	10.545	12.522	12.759	12.539	14.721	13.559	12.295	13.505	14.176	13.391	13.655	13.655
HUM GENE THER	6.323	5.575	6.403	6.796	5.751	5.132	4.965	4.857	4.079	4.514	4.33	4.104	4.202	4.829	4.218	4.019	3.623	3.755	4.062	4.187	4.241	3.855	3.855
CEREBROVAS BRAIN MET	6.286	6.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARTHRITIS RHEUM	6.167	6.766	7.054	6.841	7.389	7.379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHYS REV LETT	6.14	6.017	6.095	6.462	6.668	7.323	7.035	7.218	7.489	7.072	6.944	7.18	7.328	7.622	7.37	7.943	7.728	7.512	7.645	8.462	8.839	9.227	9.227
J AM SOC NEPHROL	6.121	6.361	6.182	5.745	6.337	6.404	7.499	6.644	7.24	7.371	7.111	7.505	7.689	8.288	9.663	8.987	9.466	9.343	8.491	8.966	8.655	8.547	8.547
VITAM HORM	6.118	2.077	3.857	5.407	5.178	3.733	3.439	3.889	4.394	2.24	3.889	3.196	2.439	2.89	2.19	2.296	1.784	2.039	2.161	2.137	3.286	2.494	2.494
PHARMACOGENETICS	6.087	5.466	4.64	4.465	4.371	5.54	5.851	6.406	5.882	7.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MOL CELL NEUROSCI	6.08	6.089	5.654	5.746	5.446	4.519	4.231	3.789	4.641	4.607	3.994	3.934	3.569	3.861	3.663	3.837	3.734	3.84	3.597	3.084	3.312	2.855	2.855
PHYS TODAY	6.047	6.128	7.407	5.298	4.79	5.0	5.02	5.211	5.685	5.839	5.133	3.674	4.437	4.432	5.648	6.762	5.893	4.859	3.234	4.188	4.370	3.093	3.093
PSYCHOL BULL	6.038	6.346	7.79	6.913	6.807	7.011	8.405	7.701	9.746	12.725	10.905	12.568	12.854	11.975	14.457	15.575	14.392	14.756	14.839	16.793	13.250	16.405	16.405
GENE THER	5.996	5.418	5.237	5.964	5.893	5.616	5.293	4.977	4.836	4.782	4.812	4.492	4.745	4.538	3.71	4.321	4.196	3.104	3.242	3.11	3.203	3.749	3.749
ADV CHEM PHYS	5.972	5.853	5.085	2.729	2.828	2.095	2.105	2.471	2.471	2.471	2.471	2.471	2.471	4.294	3.579	5.25	2.118	1.493	2.304	1.642	1.127	2.107	2.107
RNA	5.97	5.249	5.437	5.046	4.5	5.099	4.43	5.842	6.145	5.111	5.84	5.018	5.198	6.051	5.095	5.088	4.622	4.936	4.344	4.605	4.490	3.949	3.949
ANN SURG	5.954	5.405	5.647	5.987	6.674	6.073	5.937	5.907	6.328	7.678	7.446	8.46	7.9	7.474	7.492	6.329	7.188	8.327	8.569	8.98	9.203	9.476	9.476
IMMUNOL REV	5.948	7.456	7.27	5.961	7.0	7.409	7.052	7.878	8.42	10.758	10.536	11.761	10.05	13.462	11.148	12.155	12.909	10.12	9.542	9.614	9.217	11.292	11.292
PROG NUCLEIC ACID RE	5.868	5.0	5.317	8.373	9.9	4.839	6.544	4.468	3.976	5.529	4.448	3.667	2.286	4.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANNU REV NUTR	5.857	5.13	5.523	7.071	7.784	7.915	9.326	11.075	8.605	10.449	8.689	8.205	8.783	7.878	9.447	9.158	10.459	8.359	6.784	9.054	8.886	8.422	8.422
HEPATOLOGY	5.849	5.621	7.344	7.304	8.096	9.825	9.503	10.416	9.792	10.446	10.734	11.355	10.84	10.885	11.665	12.003	11.19	11.055	11.711	13.246	14.079	14.971	14.971
J CEREBR BLOOD F MET	5.836	5.524	5.714	5.926	5.477	5.297	5.37	5.673	4.786	4.843	5.147	5.741	5.457	4.522	5.008	5.398	5.339	5.407	4.929	5.081	6.045	6.040	6.040
J VIROL	5.821	5.828	5.942	5.93	5.622	5.241	5.225	5.398	5.178	5.341	5.332	5.308	5.15	5.189	5.402	5.076	4.648	4.439	4.606	4.663	4.368	4.324	4.324
PLANT J	5.804	5.765	5.09	5.629	5.792	5.85	5.914	6.367	6.969	6.565	6.751	6.493	6.946	6.948	6.16	6.582	6.815	5.972	5.468	5.901	5.775	5.726	5.726
CHEM BIOL	5.796	6.157	6.242	5.717	5.987	6.109	6.129	5.725	6.138	6.677	5.718	5.603	6.523	5.838	5.829	6.157	6.586	6.645	5.774	6.743	5.915	5.915	5.915
ANNU REV ENTOMOL	5.75	5.356	5.759	7.25	4.51	5.151	6.887	10.151	9.326	8.714	10.68	11.918	11.271	12.18	11.455	13.589	13.021	13.731	13.534	12.867	13.860	11.796	11.796
J MOL BIOL	5.673	5.803	5.501	5.388	5.826	5.359	5.239	5.542	5.229	4.89	4.472	4.146	3.871	4.008	4.001	3.905	3.959	4.333	4.517	4.632	4.894	5.067	5.067
SEMIN LIVER DIS	5.667	5.0	3.072	6.012	6.402	5.954	6.524	3.975	3.752	5.302	5.814	5.0	5.171	5.286	7.053	8.274	5.123	4.949	5.667	5.5	4.167	3.459	3.459
BRAIN PATHOL	5.663	4.897	4.154	6.435	8.654	5.652	3.838	3.958	4.041	5.274	3.655	5.576	5.903	4.741	3.995	4.739	4.354	4.643	5.256	5.272	6.187	6.155	6.155
J AM CHEM SOC	5.65	5.725	5.537	6.025	6.079	6.201	6.516	6.903	7.419	7.696	7.885	8.091	8.58	9.023	9.907	10.677	11.444	12.113	13.038	13.858	14.357	14.695	14.695
MOL MICROBIOL	5.605	6.086	6.361	6.339	6.398	5.832	5.563	5.959	6.203	5.634	5.462	5.213	5.361	4.819	5.01	4.961	5.026	4.419	3.761	3.898	3.816	3.649	3.649
ANNU REV PHYS CHEM	5.585	6.429	9.837	9.237	7.609	10.255	10.5	11.944	13.405	11.25	9.439	14.688	17.464	12.245	14.13	13.365	15.678	16.842	13.527	14.741	13.738	11.982	11.982
